Directory,Project,Notes
MiSeq_M297,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 19058, 19061, 19062, 19063, 19064, 19065, 19066, 19068, 19069"
MiSeq_M298,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 19071, 19072, 19073, 19075, 19076, 19077, 19079, 19080, 19081"
MiSeq_M306,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 19083, 19084, 19085, 19086, 19087, 19089, 19090, 19091, 19092, 19093, 19094"
MiSeq_M307,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 19050, 19051, 19052, 19053, 19054, 19055, 19056, 19057, 19082, 19095, 19097 "
MiSeq_M313,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 19039, 19040, 19041, 19043, 19044, 19045, 19046, 19047, 19049"
MiSeq_M314,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 18934, 18935, 18936, 18937, 18938, 18939, 18940, 18941, 18942, 18943, 18944, 18945"
MiSeq_M315,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 18947, 18948, 18949, 18950, 18951, 18952, 18954, 18955, 18956, 18957"
MiSeq_M316,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 18958, 18959, 18960, 18961, 18962, 18963, 18964, 18965, 18966, 18967, 18968, 18969"
MiSeq_M318,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 18971, 18972, 18973, 18974, 18975, 18976, 18977, 18978, 18979, 18980, 18981"
MiSeq_M319,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 18982, 18983, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18993"
MiSeq_M320,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 18995, 18996, 18997, 18998, 18999, 19000, 19002, 19003, 19004, 19005"
MiSeq_M321,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 19020, 19021, 19022, 19023, 19024, 19025, 19026, 19027, 19028, 19029, 19030"
MiSeq_M326,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 19006, 19007, 19008, 19009, 19010, 19011, 19012, 19014, 19015, 19017, 19018"
MiSeq_M327,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 18946, 18970, 18994, 19019, 19031, 19032, 19033, 19034, 19035, 19036, 19037"
MiSeq_M509,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 14867, 14869, 14871, 15040, 15041, 15042, 15043, 15049, 15050, 15051, 15093"
MiSeq_M510,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 14878, 14879, 14890, 14892, 14894, 14896, 14902, 14904, 14908, 14910, 149122, 15002"
MiSeq_M513,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 14873, 14876, 14883, 14885, 14938, 14944, 14946, 14948, 14952, 14960, 14962, 14964"
MiSeq_M514,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 14966, 14970, 14974, 14978, 14980, 14982, 14986, 14992, 14994, 14996, 15001, 15007"
MiSeq_M522,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 27723, 27726, 27727, 27728, 27729, 27730, 27732, 27734, 27736, 27738, 27740"
MiSeq_M523,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 27709, 27711, 27712, 27714, 27715, 27716, 27718, 27719, 27720, 27721, 27722"
MiSeq_M524,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 27756, 27757, 27758, 27759, 27760, 27761, 27762, 27763, 27764, 27765, 27766, 27767"
MiSeq_M527,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 27779, 27782, 27784, 27785, 27787, 27788, 27791, 27794, 27796, 27797, 27798"
MiSeq_M531,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 27799, 27802, 27804, 27807, 27809, 27810, 27813, 27816, 27817, 27819, 27822, 27841"
MiSeq_M532,Miles Parkes RC2 IBD virome,"Clumped; database_ID: 27823, 27825, 27826, 27829, 27831, 27851, 27752, 27755, 28516, 27743, 27745, 27748"
MiSeq_M586,Miles Parkes RC2 IBD virome (MilesParkes),"pot experiment; database_ID: 27718, 27778"
MiSeq_M595,Miles Parkes RC2 IBD virome,"database_ID: 7544, 7547, 7550, 7553, 7554, 7556, 7561, 7562, 7564, 7568, 7569, 7578, 7589, 7605"
MiSeq_M596,Miles Parkes RC2 IBD virome,"database_ID: 7613, 7614, 7631, 7632, 7634, 7647, 7650, 7652, 10568, 10569, 10571, 10577"
MiSeq_M598,Miles Parkes RC2 IBD virome,"database_ID: 14978, 14986, 14998, 14999, 15012, 15027, 15078, 15763, 15767, 15777, 15783, 15785"
MiSeq_M599,Miles Parkes RC2 IBD virome,"database_ID: 15787, 15791, 15800, 15802, 15804, 15819, 15821, 15825, 15828, 15829, 15830, 15831"
MiSeq_M600,Miles Parkes RC2 IBD virome,"database_ID: 10578, 10586, 10587, 10599, 10613, 10615, 10618, 12274, 13519, 13520, 14899, 14901"
MiSeq_M601,Miles Parkes RC2 IBD virome,"database_ID: 13531, 14881, 14887, 14888, 14894, 14918, 14950, 15834, 15837, 15838, 15839, 15841"
MiSeq_M610,Miles Parkes RC2 IBD virome,"database_ID: 15765, 15769, 15771, 15773, 15775, 15779, 15781, 15790, 15793, 15795, 15796, 15798"
MiSeq_M611,Miles Parkes RC2 IBD virome,"database_ID: 15806, 15808, 15809, 15813, 15815, 15817, 15823, 15827, 15833, 15835, 15836"
MiSeq_M612,Miles Parkes RC2 IBD virome,"database_ID: 13538, 13540, 13542, 13544, 13546, 13548, 13550, 13552, 13554, 13556, 13558, 13564"
MiSeq_M613,Miles Parkes RC2 IBD virome,"database_ID: 13568, 13574, 14874, 14914, 14916, 14920, 14922, 14924, 14926, 14928"
MiSeq_M614,Miles Parkes RC2 IBD virome,"database_ID: 14930, 14932, 14934, 14936, 14940, 14942, 14954, 14956, 14958, 14968, 14976"
MiSeq_M631,Miles Parkes RC2 IBD virome,"database_ID: 14988, 14990, 15005, 15007, 15008, 15009, 15014, 15020, 15023, 15026, 15028, 12224"
MiSeq_M632,Miles Parkes RC2 IBD virome,"database_ID: 12228, 12230, 12233, 12235, 12236, 12237, 12238, 12239, 12242, 12243, 12244"
MiSeq_M633,Miles Parkes RC2 IBD virome,"database_ID: 12245, 12246, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257"
MiSeq_M634,Miles Parkes RC2 IBD virome,"database_ID: 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12267, 12268, 12270, 12272"
MiSeq_M635,Miles Parkes RC2 IBD virome,"database_ID: 12273, 12277, 12278, 12279, 12283, 12284, 12285, 7542, 7548, 7559, 7566, 7568"
MiSeq_M636,Miles Parkes RC2 IBD virome,"database_ID: 7571, 7574, 7576, 7579, 7581, 7583, 7585, 7587, 7591, 7593, 7594, 7596"
MiSeq_M638,Miles Parkes RC2 IBD virome,"database_ID: 7626, 7628, 7636, 7638, 7641, 7642, 7644, 7649, 7655, 7656, 7658, 10565"
MiSeq_M641,Miles Parkes RC2 IBD virome,"database_ID: 10566, 10567, 10570, 10572, 10573, 10574, 10575, 10576, 10580, 10581, 10582, 10583"
MiSeq_M642,Miles Parkes RC2 IBD virome,"database_ID: 7598, 7600, 7602, 7604, 7606, 7608, 7610, 7616, 7619, 7620, 7622, 7624"
MiSeq_M643,Miles Parkes RC2 IBD virome,"database_ID: 10584, 10585, 10588, 10589, 10590, 10591, 10592, 10593, 10594, 10595, 10596"
MiSeq_M644,Miles Parkes RC2 IBD virome,"database_ID: 10597, 10600, 10603, 10605, 10606, 10607, 10608, 10609, 10610"
MiSeq_M645,Miles Parkes RC2 IBD virome,"database_ID: 10612, 10616, 10617, 10619, 10620, 10622, 10623"
MiSeq_M701,Miles Parkes RC2 IBD virome,"database_ID: 33855, 33856, 33857, 33859, 33860, 33861, 33862, 33863, 33864, 33865, 33866"
MiSeq_M702,Miles Parkes RC2 IBD virome,"database_ID: 33867, 33869, 33870, 33871, 33872, 33873, 33874, 33875, 33876, 33877"
MiSeq_M704,Miles Parkes RC2 IBD virome,"database_ID: 33879, 33880, 33881, 33882, 33883, 33884, 33885, 33886, 33887, 33888, 33889, 33890"
MiSeq_M705,Miles Parkes RC2 IBD virome,"database_ID: 33891, 33892, 33893, 33894, 33895, 33896, 33897, 33898, 33899, 33900, 33901, 33902"
MiSeq_M706,Miles Parkes RC2 IBD virome,"database_ID: 33904, 33905, 33906, 33907, 33908, 33909, 33910, 33911, 33912, 33913, 33914"
MiSeq_M707,Miles Parkes RC2 IBD virome,"database_ID: 33915, 33916, 33917, 33918, 33919, 33920, 33921, 33922, 33923, 33924, 33925, 33926"
MiSeq_M709,Miles Parkes RC2 IBD virome,"database_ID: 33927, 33928, 33929, 33930, 33931, 33932, 33933, 33934, 33935, 33936, 33937, 33938"
MiSeq_M710,Miles Parkes RC2 IBD virome,"database_ID: 333939, 33940, 33941, 33942, 33943, 33944, 33945, 33946, 33947, 33948, 33949, 33950"
MiSeq_M711,Miles Parkes RC2 IBD virome,"database_ID: 33951, 33952, 33953, 33954, 33955, 33956, 33957, 33958, 33959, 33960, 33961, 33962"
